,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
1563,1563,you do n't need no reason nor a three peice suit to argue the truth,0,3,0,0,0,
1564,1564,"is overwhelmed by data ... and this is supposed to be a quick , easy lab ? I barely even know where to start ... my lack of experience is kicking my as : (",0,2,0,1,0,
1565,1565,"finally got her computer back in shape ! Open office , utorrent and skype ; now I can actually make use of my computer again !",0,2,0,1,0,
1566,1566,roast + wine + family + south park = a very happy * PROPNAME *,0,1,0,2,1,
1567,1567,will not be going on the fall 2009 semester at sea voyage . Doctor 's order . I have never been so devastated in my entire life ...,0,0,0,3,1,
1568,1568,snow snow snow SNOW ! ! ! ! ! ! HERE I COME ! ! ! !,0,3,0,0,0,
1569,1569,got distracted in Borders for over three hour today ... why did they have to put the rhyming dictionary next to the science section ? All I wanted wa the dictionary but I ended up reading about thing from string theory to the genetic destiny of the y-chromosome ( apparently men are on the slow but certain path towards extinction ... ) for most of the afternoon,0,2,0,1,0,
1570,1570,finished her stats paper and bought her ticket for BRETT DENNEN on the 12th ! The world is wonderful again : ) Now I am off to work for the next 8 hour ... not so wonderful but oh well,0,0,0,3,1,
1571,1571,is waging a vendetta against UCSB parking service !,0,1,0,2,1,
1572,1572,Does anyone have malarone ( anti-malaria med ) that they do n't need ?,0,0,0,3,1,
1573,1573,is overwHelmed with excitement,0,1,0,2,1,
1574,1574,is headin to the doctor yet again but then Reggae in the Redwoods tonight at the Brookdale Lodge : D,0,0,1,2,1,
1575,1575,"is gettin ' on the road , feelin ' fine . I 'll be back in Isla Vista in no time !",0,0,0,3,1,
1576,1576,had a great time at the Devil Makes Three new year and now it time to pack for Semester at Sea ! ! ! !,0,1,0,2,1,
1577,1577,"Is in Hawaii , yay !",0,0,0,3,1,
1578,1578,is in Hawaii yay ! No more phone after this ... email at arsherrin @ semesteratsea.net,0,0,0,3,1,
1579,1579,"received early acceptance to Michigan Tech in Civil Engineering ! ! ! ! ! ! ! ! ! ! ! ! Now it time for my peace corp application ! Get ready world , 'cause here I come !",0,0,0,3,1,
1580,1580,"is in San Diego , boarding the MV explorer tomorrow morning ! If you want to follow my voyage , I 'm keeping a blog at [ link ]",0,0,0,3,1,
1581,1581,"I am once , I am twice , I am the whole , I 'm just a slice .",0,3,0,0,0,
1582,1582,can someone explain to me how keith can misspell `` beginner '' and `` hear '' but can then use asphyxia correctly in a sentence ?,0,3,0,0,0,
1583,1583,it 's 4:30 and i 'm still awake . i hate myself sometimes,0,1,0,2,1,
1584,1584,if i can write a screenplay in two day i can submit it to a festival . fat chance of that,0,3,0,0,0,
1585,1585,"um , mother nature . . . i love thunderstorm a much a the next person , but this is the 3rd one today . could you get your shit together ? thank you .",0,3,0,0,0,
1586,1586,i am now replacing my highly original baseball status with one about woman 's tennis : jelena jankovic think she 's the number one tennis player ? i 'd love to try whatever she 's on,0,2,0,1,0,
1587,1587,"`` If your friend got assassined , how would you respond '' . . . probably with : that doe n't even make sense",0,3,0,0,0,
1588,1588,a little glass vial . a little glass vial ? a little glass vial .,0,3,0,0,0,
1589,1589,nothing like falling asleep for an hour then waking up and being wide awake . stupid body,0,2,0,1,0,
1590,1590,is still awake at 3:30. oh me,0,1,0,2,1,
1591,1591,"just for the record , kim just made me log into her account to harvest her farmville raspberry",0,1,0,2,1,
1592,1592,editing blow,0,2,1,0,0,
1593,1593,wa over baseball april 1. is it ncaa basketball time yet ?,0,3,0,0,0,
1594,1594,"* PROPNAME * said , `` '' I wa just the vessel . It wa n't * PROPNAME * 's sperm . Just like I stick the sperm up my horse , this is what they did to me . I wa his thoroughbred . '' And this is the part where my brain vomit ...",0,2,1,0,0,
1595,1595,going to your cousin 's wedding ? awesome . going to legend 's bar afterwards ? not .,0,1,0,2,1,
1596,1596,"finished Pride & Prejudice & Zombies instead of watching Ghost in the Shell . I 'm classy . Also , a giant geek . : )",0,2,0,1,0,
1597,1597,heard mariah carey 's new song on the ride home tonight . she need to give it up already,0,3,0,0,0,
1598,1598,"justine henin , stay the hell away from tennis . no one want you back . you sir , were a bitch",0,1,0,2,1,
1599,1599,suck on that nadia petrova,0,1,0,2,1,
1600,1600,"If caveman and astronaut got into a fight , who would win ?",0,3,0,0,0,
1601,1601,"so , i locked the door on my truck at kim 's , because it 's a main road and we 'd be busy editing the movie . however , when i left , i noticed that i left all my window open . probably not the safest of security system",0,0,0,3,1,
1602,1602,"If caveman and astronaut got into a fight , who would win ?",0,3,0,0,0,
1603,1603,who called me today and left a voicemail ?,0,3,0,0,0,
1604,1604,mom : i 'm sitting on main street like a hooker,0,2,0,1,0,
1605,1605,"merry christmas eve y'all . i shall celebrate by working at b & n making drink for annoying last minute shopper . i know you 're jealous , I just hope it doe n't ruin our friendship",0,1,0,2,1,
1606,1606,keith just told me he think we should go to ireland,0,3,0,0,0,
1607,1607,"i require 4 farmville gift that are not one of the following trees//animals : peach , bananananana , date , passion fruit , pomegranate , lime , lemon , avocado , pig , duck , sheep , goat , or horse . you shall be rewarded in the afterlife : )",0,3,0,0,0,
1608,1608,rock band and ddr . yes,0,3,0,0,0,
1609,1609,want to play beatles rock band or wii resort but ca n't because keith is watching footloose,0,3,0,0,0,
1610,1610,did i piss off a gypsy ? because there 's a fly in my room that wo n't leave me alone . better make sure i have an anvil tied up in the garage and a sharpened ice skate handy : ),0,2,0,1,0,
1611,1611,"excuse me mother nature , why the hell is it snowing",0,3,0,0,0,
1612,1612,almost done hearing about baseball . yes,0,3,0,0,0,
1613,1613,"um , across the universe wa even better the 2nd time . would probably be even betterer if one wa high i would imagine",0,3,0,0,0,
1614,1614,i need to write an even stupider screenplay than i did for the first round . this will be fun,0,3,0,0,0,
1615,1615,where the wild thing are should have been called where the sucky as movie is,0,3,0,0,0,
1616,1616,"N̨n o chithaeglir , lasto beth daer ; Rimmo n̨n Bruinen dan in Ulaer .",3,0,0,0,0,
1617,1617,"that noise you heard at approximately 11:21 est wa keith puking . it might have sounded like a black hole opening , or a monster being stabbed to death , or any number of thing , but it wa just keith . the more you know * star wipe",0,1,0,2,1,
1618,1618,very close to not having to hear about baseball again for 6 month . ca n't wait,0,3,0,0,0,
1619,1619,expansion . and chicken coop . send me chicken : ),0,2,1,0,0,
1620,1620,my ankle hurt . stupid dishwasher door,0,2,0,1,0,
1621,1621,pac 10 football . . . what the hell are you guy doing this season ?,0,3,0,0,0,
1622,1622,I heart rockband . and the beatles . and my bandmates,0,3,0,0,0,
1623,1623,"can someone explain to me how keith , who played football , well , `` played , '' who act like the world 's biggest sport fan , and just told me he used to go to legend 's on sunday to watch football , did n't know what fair catch wa",0,1,0,2,1,
1624,1624,Louisiana justice of the peace who refused to marry an interracial couple : I 'm not a racist . . . I have pile and pile of black friend . Sure you do .,0,2,0,1,0,
1625,1625,well dish n ' dat happy hour wa a bad idea : ),0,2,1,0,0,
1626,1626,anyone else click accept gift today and facebook told you you ignored it ?,1,2,0,0,0,
1627,1627,so happy i 'm not clopening this weekend,0,1,0,2,1,
1628,1628,happy all hallows ' eve kid : ),0,2,0,1,0,
1629,1629,well squat were certainly a good idea right before bed . . . stupid stair,0,1,0,2,1,
1630,1630,got more film developed . and there are a lot of you in it . be very afraid,0,2,1,0,0,
1631,1631,i 'm strange . and i like it . that 's just the way i am .,0,1,0,2,1,
1632,1632,happy turkeying errbody,0,3,0,0,0,
1633,1633,alright . . . thought i wa working at noon . . . working at 2. holla,0,0,0,3,1,
1634,1634,* PROPNAME *,1,0,2,0,0,
1635,1635,"well , it 's 1:00. i 've had drink . and need to be at work far too soon . in other word , great night . happy birthday thom : )",0,1,0,2,1,
1636,1636,"i hate to say anything that might offend my facebook peep , but paranormal activity suck beyond the telling of it . i can not remember ever being this disappointed in a movie",0,3,0,0,0,
1637,1637,"anyone wan na pay me to hang out , play video game , maybe write a screenplay , and be sarcastic ? cause that would be awesome : )",0,2,0,1,0,
1638,1638,I kind of have the best coworkers you could have,0,3,0,0,0,
1639,1639,dear kiss 95.7 and kc 101. could you possibly get off lady gaga 's jock for 2 second and play a different song ? thank you,0,3,0,0,0,
1640,1640,"i just realized , due to not being able to sleep , that i never settled the debate i started a few week ago . regarding caveman vs. astronaut , `` cave men win . of course the cave men win . '' if you do n't agree , take it up with fred",0,3,0,0,0,
1641,1641,the volleyball championship wa on tv this weekend . i want to play volleyball : (,0,2,0,1,0,
1642,1642,i 'm going to one up toni : there are n't word for how good Avatar is . suck on that kenny : ),0,2,1,0,0,
1643,1643,home again . with lot of laundry and little food . hurray,0,0,0,3,1,
1644,1644,ca n't sleep . . . work will be fun tomorrow : ),0,2,0,1,0,
1645,1645,now that i 've been released from the clutch of retail it 's time for some friend and family . merry xmas eve peep,0,1,0,2,1,
1646,1646,"still waiting on ps3 and//or an iMac , but i have n't exchanged gift with steve yet , so i 'm holding out hope that it will happen : )",0,1,0,2,1,
1647,1647,watching the forgotten . . . i already know i 'm going to be pissed off at the end,0,2,0,1,0,
1648,1648,why the hell am i still awake,0,1,0,2,1,
1649,1649,a good night 's sleep will hopefully make me excited to close tomorrow : ) cause right now i do n't want to,0,3,0,0,0,
1650,1650,"if your 2009 wa good , i wish you an even better 2010. if it could have been better , i wish you a great 2010. i do not , however , wish any of you a happy new decade , since the decade end at the end of next year",0,3,0,0,0,
1651,1651,"am i supposed to be surprised that manny and ortiz were on the 2003 steroid list ? the much more surprising , and much shorter list , would be people playing in the past 10 year who were n't on the list",0,3,0,0,0,
1652,1652,"dear santa , here is a list of gift I hope to see under the tree tomorrow : -ps3 -27 '' iMac ( i did n't put it on my list , but you should have known ) -mini cooper -screenwriting job thank you .",0,2,0,1,0,
1653,1653,i do n't know that i can express how much i love my coworkers : ) one of my best birthday ever . i even did a shot : ),0,0,0,3,1,
1654,1654,a ) louisville got jobbed tonight -- those ref were an embarrassment b ) avatar wa even better the second time : ),0,1,1,1,0,
1655,1655,Have you met them face to face ? I hear them . It 's good enough for the blind .,0,2,1,0,0,
1656,1656,"update . after i feel down the stair last night , i stood up and proceeded to faint at which point keith came out and started slapping me asking if i wa ok. and in my head , i wa responding just fine , but wa apparently just mumbling to him . if i wa n't in pain i would laugh : ) also , good to know that he 's there for me when i need him",0,0,0,3,1,
1657,1657,jacked up my neck somehow . this should be a good night 's sleep,0,2,0,1,0,
1658,1658,"said it before , will say it again , i work with some of the best people on the planet",0,3,0,0,0,
1659,1659,"um , keith is trying to argue with me about tennis . a ) he doe n't get tennis b ) he doe n't get arguing",0,1,0,2,1,
1660,1660,"Dish n ' Dat in Canton for my bday celebration . And moderate drinking , by me at least . I will not be pulling a * PROPNAME *",0,0,0,3,1,
1661,1661,jacked up my neck again . and my finger . and my hand . and my shoulder . and elbow . and knee . and my calf . i 'm kind of awesome,1,1,0,1,0,
1662,1662,"we are the world should not , under any circumstance , have auto-tune . or a rap solo . or vince vaughn .",0,2,1,0,0,
1663,1663,is n't nyquil supposed to knock your as out ?,0,1,1,1,0,
1664,1664,ha finished cleaning the kitchen ! That 's the second one this week !,0,2,0,1,0,
1665,1665,FINISHED ! ! : D,0,3,0,0,0,
1666,1666,ha 1 essay left to write ! and one to read through and amend where necessary ! Then it is all gedonen !,0,2,0,1,0,
1667,1667,really ca n't be bothered with his last essay ...,0,3,0,0,0,
1668,1668,think the Indians might be taking the humble food fight a little too seriously ... [ link ],0,1,2,0,0,
1669,1669,"is excited about going to Sark ! a , whilst he ha n't worked out exactly how long he ha to wait , he know he will be going soon !",0,1,0,2,1,
1670,1670,ha just been stung by a bee and is in great discomfort,0,2,0,1,0,
1671,1671,"`` twist it , shake it , shake it , shake it , shake it , baby .. ''",0,3,0,0,0,
1672,1672,IS WORKING AWAY LIKE A WORKER ANT ( PROVERBS 30:24-25 ) AND HAS THE CAPS LOCK ON !,0,3,0,0,0,
1673,1673,is regretting eating so much chocolate a he is feeling a tad ill ...,0,3,0,0,0,
1674,1674,is missing * PROPNAME *,0,1,1,1,0,
1675,1675,used every piece of loo roll from one roll ( obviously not in one sitting ) for the first time ever !,0,3,0,0,0,
1676,1676,ha finished,0,1,2,0,0,
1677,1677,just went on a 4 mile run and even though he walked a very little bit of it he is very pleased with himself !,0,1,0,2,1,
1678,1678,Whoops ... bought myself everything I needed for a cooked breakfast tomorrow morning but accidently ate it for lunch ... : s,0,2,0,1,0,
1679,1679,had a cooked breakfast this morning ! mmm !,0,2,0,1,0,
1680,1680,is making soup !,0,1,0,2,1,
1681,1681,is alive !,0,2,0,1,0,
1682,1682,know that a burning smell is n't the best sign of good cooking and is thus going to turn the heat down,0,2,1,0,0,
1683,1683,is happy because he saw a lot of friend from Stafford on Saturday night and made a big bonfire !,0,1,0,2,1,
1684,1684,think it is very cold to go out in short and t-shirt but is going running anyway !,0,0,0,3,1,
1685,1685,"The Soup : The Verdict Type : Vegetable Appearance : Fantastic Texture : Good Taste : Poor Overall : Edible but not pleasant Summary : This is a great soup for looking at , it is full of colour , healthy vegetable and creaminess ! If you are not hungry make this soup and you will feel good ! However , if eating is your thing , this soup should be avoided . I have soup left for 3 meal - any taker ? Only p & p to pay ! Enjoy !",0,3,0,0,0,
1686,1686,found that you can tell roughly where you are on the canal by the accent of the people who say hello !,0,3,0,0,0,
1687,1687,ha just attended his first parish council meeting !,0,0,0,3,1,
1688,1688,regret that he might have to dispose of his pumpkin ( * PROPNAME * ) a he is becoming a little furry and wonder if giving him a quick shave might do the job,0,3,0,0,0,
1689,1689,is now a graduate,0,2,0,1,0,
1690,1690,ha a huge pile of washing !,0,1,1,1,0,
1691,1691,Why doe n't social interview ask me any question ... I feel very left out . : (,0,1,0,2,1,
1692,1692,ha n't been outside yet today but is now going to post a letter to one lucky recipient !,0,2,0,1,0,
1693,1693,Is it just me or doe anyone else feel in the mood for an ABBA sing along session ?,0,3,0,0,0,
1694,1694,is missing Katie,0,1,0,2,1,
1695,1695,realised at around 5 last night that he had nothing to offer to trick-or-treaters so he made toffee ... but then nobody came .,0,1,1,1,0,
1696,1696,is soon to become a member of the con club ! ! Whoop !,0,1,1,1,0,
1697,1697,no longer ha a huge pile of washing,0,2,1,0,0,
1698,1698,doe n't know where anyone is !,0,2,0,1,0,
1699,1699,"What a busy morning ! We had a plumber , the cleaner a dog walker and the gardener all around all at same time !",0,1,0,2,1,
1700,1700,is wondering how much tiffin cake he need to eat to get one of his five a day fruit portion,0,2,1,0,0,
1701,1701,think 3D glass make the world a little bit more fun !,0,2,0,1,0,
1702,1702,Last night I went to a conference where the police were asking u to pray for them . Lets pray for the police and our community . God move when his people pray .,0,0,0,3,1,
1703,1703,apologises if he appears to be shouting or talking very loudly to people at the moment . He 's getting used to talking to someone who is hard of hearing but keep forgetting to talk normally to other people .,0,2,0,1,0,
1704,1704,want to know if anyone ha borrowed an elf costume off him,0,3,0,0,0,
1705,1705,is talking to * PROPNAME * : D,0,0,0,3,1,
1706,1706,is off to practice being a shepherd,0,1,1,1,0,
1707,1707,ha been put on hold but is enjoying ( dancing to ) the music ! : D,0,2,0,1,0,
1708,1708,is moving yet more wood !,0,3,0,0,0,
1709,1709,Yaaaaaaaaaaaaaaaaaaaaay Snooooooooooooooow !,1,2,0,0,0,
1710,1710,may have just slipped over on the ice but think he got away with it by making it look like he wa break dancing ...,0,3,0,0,0,
1711,1711,is heading home for Christmas !,0,0,0,3,1,
1712,1712,may have eaten a few too many sweet today ...,0,1,1,1,0,
1713,1713,is fighting to make it to the table football semi,0,2,1,0,0,
1714,1714,find it highly amusing that we are currently bringing the milk inside to warm it up in the fridge !,0,3,0,0,0,
1715,1715,is about to start wrapping Christmas present !,0,1,0,2,1,
1716,1716,is no longer talking to * PROPNAME * - but not in a bad way . Just because it is impractical and expensive to talk on the phone continuously and because we both needed to do thing .,0,0,0,3,1,
1717,1717,"Writing , then 2 chapter homework , then bed . Or just Loveline ?",0,2,0,1,0,
1718,1718,"My mind is so confusing , it 's scary .",0,2,0,1,0,
1719,1719,I just .... I ca n't do this without family ... friend . Anybody ?,0,1,0,2,1,
1720,1720,"Getting together map , snack , music , and up-all-night accessory for Hollywood . Will starting driving at 4 am .",0,0,0,3,1,
1721,1721,"Loveline , pill , and a kitty . Best combo ever . night .",0,2,0,1,0,
1722,1722,"Fucking hell , grrrr ....",0,2,0,1,0,
1723,1723,"Gah , head 's pounding . I wish I wa n't in so much pain . It make the pill that much more tempting ...",0,0,0,3,1,
1724,1724,"Okay , so what are the different plan for Friday night in LA ? There 's * PROPNAME * ... ?",0,2,1,0,0,
1725,1725,Some people say pain can be controlled by the mind . I do not agree with these people . It doe n't mean I do n't admire them though .,0,3,0,0,0,
1726,1726,"Doctors seem to want me to sit out . In a wheelchair ... no fucking way . I 'd rather walk down the street with tear streaming , than be benched .... which , unfortunately , is not too far off .",0,0,0,3,1,
1727,1727,"Well anyway , fuck it . I 'm gon na die young but happy . Rather than healthy and old .",0,1,0,2,1,
1728,1728,"Gon na be 83 degree today ! Coffee , sunshine , and sweet email from a friend . Day started with love , is continuing , and will end in love .",0,1,0,2,1,
1729,1729,Home ... finally . Sooooo tired ... gon na get a couple hour before work start up again .,0,1,0,2,1,
1730,1730,"Alright , recharged a it were . If this is a night of no dark dream ; you are a miracle worker too .",0,3,0,0,0,
1731,1731,Easy to read ; I like that !,0,3,0,0,0,
1732,1732,Sleeeeeeeeeep ......,0,2,0,1,0,
1733,1733,"I find I 'm enjoying tiny poetry . Such a : Rain- My ear hear a drip , drop , splash It 's more of a scream , laugh , live And you make it so hard not to be cliche . You pile on my dream , Like power line on a sky . Is it raining where you are ?",0,1,1,1,0,
1734,1734,"Not tired , must sleep . Long week ahead , and no weekend . Friday is no longer a day off . Sore all over , but I asked for it . Cig , Loveline , sleep ... smile , love , remember .",0,1,0,2,1,
1735,1735,"Today wa a much needed day off ! ! Back to a fake smile tomorrow , but rejuvinated by friend tonight .",0,0,0,3,1,
1736,1736,It 's moment like this that I wish I worked for Walmart . I hate rape . I 'm no good at counseling `` victim '' . Especially when it 's a parental perpetrator . Why is this the way of the world ? Why is it reality ?,0,0,0,3,1,
1737,1737,"Blah ! Work lot , need money . Not worth it really . I 'm loosing the happiness ! !",0,0,0,3,1,
1738,1738,"Sore throat starting out . Tempted to gargle vodka , but must get some work done .",0,0,0,3,1,
1739,1739,"Frustrated beyond all hell , blog is n't helping .",0,2,0,1,0,
1740,1740,"`` I 've been high , and I 've been down , my head in the cloud and my hand on the ground. ``",0,3,0,0,0,
1741,1741,I think I would be dead without my heating pad . I am completely serious .,0,1,0,2,1,
1742,1742,"I do n't know where my mind is in this moment . It 's so fleeting ; emotion . I 'm so tired , but I ca n't sleep . And like * PROPNAME * say , a shotgun just leaf a messed up wall . Ah well . Random thought . Better go to bed before that crap go deeper .",0,0,1,2,1,
1743,1743,"Gah , headache . Okay my body 's failing me ; I 'm going to put off work 'til tomorrow and take care of myself now . Ice cream , giant sweater , warm bed ... I 'm comin ' .",0,1,0,2,1,
1744,1744,"Okay , people , seriously ... '' lol '' is so blood annoying when you use it on every line .",0,3,0,0,0,
1745,1745,"Fuck . Okay , file another tragic story in a box of my mind to be dealt with when I no longer have a heart . Wonder how much longer it 'll take ... not too long now .",0,1,0,2,1,
1746,1746,"Okay , I 'm no good at positivity right now . That 's my work `` hat '' . So sue me .",0,2,1,0,0,
1747,1747,Ah coffee .... make the world go 'round .,0,3,0,0,0,
1748,1748,"I feel emptied out ; please rain down on me ... darkness and light , come fill me up .",0,0,0,3,1,
1749,1749,"Okay , must sleep . Must work in mere hour ... ah who am I kidding ? I do n't sleep . Or eat . Just smoke ... and work . And love .",0,1,0,2,1,
1750,1750,"Got the new iPhone 3GS . Do n't ask how , I wo n't tell you . But thank you .",0,3,0,0,0,
1751,1751,"`` I like my chicken fried , a cold beer on a friday night , a pair of jean that fit just right , and the radio up ! ''",0,3,0,0,0,
1752,1752,"QTD : `` 'Flower ' usually refers to a vulva in general , not virginity or 'cherry popping ' a the kid would say . '' Hahahaha",0,2,0,1,0,
1753,1753,"`` Little red bird under a chair , waiting for the crumb to fall . Daddy said , 'Get a job ' . Well do n't you see , Daddy , how good I am at catching crumb ? ''",0,3,0,0,0,
1754,1754,Aggrevated that I let someone else take me from really happy to hurt and depressed . It 's on me to change my reaction to be one of Loveful Me .,0,1,0,2,1,
1755,1755,I need to be asleep . I get up in .... 5 hr ? No idea really . What am I doing again ?,0,1,0,2,1,
1756,1756,`` For a moment I love everything I see and think and feel ... '',0,2,1,0,0,
1757,1757,"`` Walking by the river I ... reach my hand to cup the sky . It run down my arm ... a bitter blue . Turn to red , and the gash grew . '' God , this song ... every word is raw and honest .",0,2,0,1,0,
1758,1758,I am what I make of myself . I am Love . I am .,0,3,0,0,0,
1759,1759,I wish I wa in NYC and seeing * PROPNAME * tomorrow night ....,0,1,0,2,1,
1760,1760,"I need to go back to my live food diet . Not 90 % like before , but I bet I could do 75 % without losing too much weight ..",0,1,0,2,1,
1761,1761,It 's ugly here . But there are spark ... moment . Love .,0,1,1,1,0,
1762,1762,I guess it all depends on your mood ... why ca n't these med be any damn good ?,0,2,0,1,0,
1763,1763,"`` I believe in love . It 's just my heart that keep turning me down . I believe in love , I think it 's just fine . ''",0,3,0,0,0,
1764,1764,"I always want the blog to be the magical valve . Turn it on , write , be healed . It never is though . And now I still hurt , I just feel more raw now . As long a I stay with the emotion and do n't deny ... I 'll be alright .",0,1,0,2,1,
1765,1765,Fucking musician . Fuck musician ...,0,3,0,0,0,
1766,1766,< 3,1,1,1,0,0,
1767,1767,"Now that I 'm done writing , I need food ... hmmm ....",0,2,0,1,0,
1768,1768,"I did that shit with spasm , AND after 8 shot of espresso today . WHO DA MAN ? ? Beauty school , here I come ... right after this next Criminal Minds . < 3",0,1,1,1,0,
1769,1769,I have to find the superhero I use to be . I ca n't bring myself to believe it wa just the Love of a silly boy that did it .,0,3,0,0,0,
1770,1770,"( Breast cancer awareness question - what colour bra are you wearing ? ) No colour . I 'm not a fan of bra lately . But this is a stupid FB idea . It doe n't really raise awareness unless you also say what the hell it 's about ! Stupid , stupid .",0,1,0,2,1,
1771,1771,My most awesome friend just surprise-attacked me with a present of a dark chocolate bacon bar ... drool . Best . Moment . Ever .,0,3,0,0,0,
1772,1772,"Again , my company and night are ruined by some physical ailment of mine . I am fucking tired of it .",0,1,0,2,1,
1773,1773,"Wow , fresh air . Crazy . Good day sunshine , you 're my favourite star .",0,2,0,1,0,
1774,1774,"Okay , sleep . Dreaming of bacon and dark chocolate . mmmm ....",0,2,0,1,0,
1775,1775,"To be something I am not ... that is what I 'll be when I grow up . God , it 'll be stunning .",0,2,1,0,0,
1776,1776,Okay . Maybe not sleep .,0,3,0,0,0,
1777,1777,Pain is a bitch .,0,3,0,0,0,
1778,1778,Got called in to work tomorrow . At least I do n't have to run group . Bed early tonight .,0,0,0,3,1,
1779,1779,"Wow been a tiring and painful day . Gon na set up a movie and try to relax . Love to all of my beautiful friend and family for the support and awesomeness of who they are . And a high five to my Surgeon who is THE man and give me hope of having a le painful life . < 3 you all . You make me happy , yes YOU .",0,0,0,3,1,
1780,1780,"My most Awesome Surgeon say I can try walking today and if all go well , I can work tomorrow ! ! YAY ! ! I 'm gon na need the money if I wan na try and quit this job to focus on my other jobs//opportunities . Wish me luck on the walking ! I 'll report back .",0,1,0,2,1,
1781,1781,Just ate a nice happy cow filet with red wine reduction . Wish my foot were n't throbbing so I could really cook ! ! Tomorrow we shall throw down ... my 12-in skillet and me .,0,2,1,0,0,
1782,1782,Having surgery today . I ca n't wait to be in hospital . I 'm not a big fan of surgery . But hospital feel like home to me . Calming in the chaos .,0,0,0,3,1,
1783,1783,Reading an amazing book called Stranger in a Strange Land . Now I 'm listening to Loveline and trying to rest for the god-aweful full day tomorrow .,0,1,0,2,1,
1784,1784,"Off to a training , not back til Sunday . So tired . So in pain . Starbucks will make it all better , I know it !",0,0,0,3,1,
1785,1785,"Last day at work . I caught myself laughing at something horrific last night . Laughter is how I cope , but ... I ca n't wait to laugh at happy thing again .",0,0,1,2,1,
1786,1786,why are my clothes disappearing ! ! ! ! = (,0,3,0,0,0,
1787,1787,ewwwww ! gross leave me aloneee . disgustingg .,1,0,2,0,0,
1788,1788,had a great time yesterday ! it wa nice seeing everyone < 33,0,2,0,1,0,
1789,1789,is in Italyyyyy,0,0,0,3,1,
1790,1790,ha a lot of bug bite in Italy = (,0,0,0,3,1,
1791,1791,ha period cramp . = (,0,0,0,3,1,
1792,1792,is coming back to America sooon = ),0,0,0,3,1,
1793,1793,hahaaaahahahahahaaaahahahahahahahhhaahhahahahahahahahhahahahahhahahahahahhahahahahhahaha .,1,2,0,0,0,
1794,1794,shame on me . raetjgliajgtjajgaijglajweglkjajga,2,1,0,0,0,
1795,1795,need a big hug,0,1,0,2,1,
1796,1796,changed her status . happpy ?,0,1,0,2,1,
1797,1797,ewwwwwwwwwwwwwwwwwwwwwww ! ! ! !,1,2,0,0,0,
1798,1798,METEOR SHOWER TONIGHT ! FML ! ! ! ! ! ! ! ! !,0,3,0,0,0,
1799,1799,happy birthday * PROPNAME * ! Mommy love you veryyyy much < 3,0,1,0,2,1,
1800,1800,"Boys are like bus , miss one , next one coming !",0,2,0,1,0,
1801,1801,im getting pimple ! whyyyyyyyy = (,0,1,0,2,1,
1802,1802,i just got home from school and my fly were unzipp the whole time . oops ?,0,2,0,1,0,
1803,1803,i 'm going to break my record ! ! ! ! ! ! ! ! ! ! !,0,2,1,0,0,
1804,1804,I sometimes think that some * PROPNAME * bikers are just ASKING to get hit by my car !,0,3,0,0,0,
1805,1805,i ca n't motherfucking fall asleep .,0,1,0,2,1,
1806,1806,who doe that motherfucker think he is ! ! ! ajkjsgksjgewl,0,1,2,0,0,
1807,1807,gloomy cold weather today . I kinda like it . : ),0,1,1,1,0,
1808,1808,"before this quarter end , i will definitely not break my record ... ahahahhaha Just for YOU * PROPNAME * .",0,2,0,1,0,
1809,1809,omg . SHOOT ME .,0,2,1,0,0,
1810,1810,so my fortune cookie told me `` You and your wife will be happy in your life together '' MY WIFE ? I always thought I 'd be married to a guy ? FML !,0,1,0,2,1,
1811,1811,mmmm beeen feeling quite happpy = ) ) ) ),0,3,0,0,0,
1812,1812,last night wa . LOL .,0,2,1,0,0,
1813,1813,"SO ugly and tired looking from final , but I 'm DONEEE = )",0,1,0,2,1,
1814,1814,You are the fucking BEST . = ),0,3,0,0,0,
1815,1815,sold back my school book for $ 138.75 ! = ),0,1,0,2,1,
1816,1816,the weather is SOOO AWESOME !,0,3,0,0,0,
1817,1817,i hate phillip shing bing long bong shalong ma !,0,2,1,0,0,
1818,1818,sooo many sidedishes like korean food .,0,3,0,0,0,
1819,1819,"a Lion will never cheat on his wife , only a Tiger Wood . LOL .",0,2,0,1,0,
1820,1820,every KISS begin with a `` K '' every UGLY begin with a `` U '',0,3,0,0,0,
1821,1821,nothing give you a better night sleep than nyquil = ),0,0,0,3,1,
1822,1822,I have no water right now . WHY,0,2,1,0,0,
1823,1823,Ecco la marcia ... la marcia marcia arcia cia a ...,3,0,0,0,0,
1824,1824,just watched Der Rosenkavalier for the first time OH MY GOD,0,2,0,1,0,
1825,1825,* PROPNAME * ... D : * PROPNAME * too ?,0,1,2,0,0,
1826,1826,ITURBI,3,0,0,0,0,
1827,1827,"* PROPNAME * , it 's like you aimed just left of funny .",0,3,0,0,0,
1828,1828,saw Corialanus at the Globe today . Now where 's Dido ?,0,2,0,1,0,
1829,1829,anyone know of a good recording of L'elisir D'amore ? Everything I 've listened to so far ha been sort of crap crap crap UNA FURTIVA LAGRIMA crap crap crap crap crap . I know it 's the hit song but god is there a recording that 's good a a whole unit anywher,0,2,0,1,0,
1830,1830,Finished Steppenwolf . Not for everybody .,0,3,0,0,0,
